makey;ngayct;sct;mahs;khoi;lop;mahp;ghichu;sotien;HP;BT;NT;LPNT;tt7
HT53524008;2025-03-12;2476;30878;10;E07;BT10;THU HỌC PHÍ THÁNG 03/2025;9680000;3480000;2000000;4200000;0;9680000
HT53524300;2025-03-12;2477;27230;10;E08;BT10;THU HỌC PHÍ THÁNG 03/2025;9680000;3480000;2000000;4200000;0;9680000
HT53524609;2025-03-12;2478;30918;6;A05;BT06;THU HỌC PHÍ THÁNG 03/2025;4290000;2430000;1860000;0;0;4290000
HT53524815;2025-03-12;2479;29936;6;A05;BT06;THU HỌC PHÍ THÁNG 03/2025;4290000;2430000;1860000;0;0;4290000
HT53525047;2025-03-12;2480;26823;12;E07;BT12;THU HỌC PHÍ THÁNG 03/2025;11270000;4650000;2120000;4500000;0;11270000
HT53525420;2025-03-12;2481;28715;12;E04;HP12;THU HỌC PHÍ THÁNG 03/2025;11270000;4650000;2120000;4500000;0;11270000
HT53526394;2025-03-12;2482;29005;11;A06;BT11;THU HỌC PHÍ THÁNG 03/2025;5850000;3790000;2060000;0;0;5850000
HT53526558;2025-03-12;2483;26742;12;B03;BT12;THU HỌC PHÍ THÁNG 03/2025;11270000;4650000;2120000;4500000;0;11270000
HT53526928;2025-03-12;2484;30424;10;E09;BT10;THU HỌC PHÍ THÁNG 03/2025;9680000;3480000;2000000;4200000;0;9680000
HT53527262;2025-03-12;2485;30708;10;A04;BT10;THU HỌC PHÍ THÁNG 03/2025;9680000;3480000;2000000;4200000;0;9680000
HT53527522;2025-03-12;2486;30084;6;A03;BT06;THU HỌC PHÍ THÁNG 03/2025;4290000;2430000;1860000;0;0;4290000
HT53527768;2025-03-12;2487;27714;11;A04;BT11;THU HỌC PHÍ THÁNG 03/2025;10150000;3790000;2060000;4300000;0;10150000
HT53528072;2025-03-12;2488;25647;12;E04;BT12;THU HỌC PHÍ THÁNG 03/2025;11270000;4650000;2120000;4500000;0;11270000
HT53528410;2025-03-12;2489;27610;11;E06;BT11;THU HỌC PHÍ THÁNG 03/2025;5850000;3790000;2060000;0;0;5850000
HT53528687;2025-03-12;2490;26636;8;A03;BT08;THU HỌC PHÍ THÁNG 03/2025;4590000;2730000;1860000;0;0;4590000
HT53528810;2025-03-12;2491;29268;12;A01;BT12;THU HỌC PHÍ THÁNG 03/2025;11270000;4650000;2120000;4500000;0;11270000
HT53529217;2025-03-12;2492;27525;7;A02;BT07;THU HỌC PHÍ THÁNG 03/2025;4440000;2580000;1860000;0;0;4440000
HT53529430;2025-03-12;2493;26015;12;A04;BT12;THU HỌC PHÍ THÁNG 03/2025;11270000;4650000;2120000;4500000;0;11270000
HT53529873;2025-03-12;2494;24863;9;A02;BT09;THU HỌC PHÍ THÁNG 03/2025;5020000;3080000;1940000;0;0;5020000
HT53530075;2025-03-12;2495;26329;12;A02;BT12;THU HỌC PHÍ THÁNG 03/2025;11270000;4650000;2120000;4500000;0;11270000
HT53530481;2025-03-12;2496;28027;7;A05;BT07;THU HỌC PHÍ THÁNG 03/2025;4440000;2580000;1860000;0;0;4440000
HT53530606;2025-03-12;2497;26554;12;A04;BT12;THU HỌC PHÍ THÁNG 03/2025;11270000;4650000;2120000;4500000;0;11270000
HT53531029;2025-03-12;2498;30071;10;A02;BT10;THU HỌC PHÍ THÁNG 03/2025;7300000;1100000;2000000;4200000;0;7300000
HT53531379;2025-03-12;2499;28084;7;A04;BT07;THU HỌC PHÍ THÁNG 03/2025;4440000;2580000;1860000;0;0;4440000
HT53531513;2025-03-12;2500;27585;11;E04;BT11;THU HỌC PHÍ THÁNG 03/2025;5850000;3790000;2060000;0;0;5850000
HT53531758;2025-03-12;2501;27733;7;A04;BT07;THU HỌC PHÍ THÁNG 03/2025;4440000;2580000;1860000;0;0;4440000
HT53531991;2025-03-12;2502;26802;12;E02;BT12;THU HỌC PHÍ THÁNG 03/2025;11270000;4650000;2120000;4500000;0;11270000
HT53532389;2025-03-12;2503;27204;12;E09;BT12;THU HỌC PHÍ THÁNG 03/2025;11270000;4650000;2120000;4500000;0;11270000
HT53532767;2025-03-12;2504;27457;11;E08;BT11;THU HỌC PHÍ THÁNG 03/2025;10150000;3790000;2060000;4300000;0;10150000
HT53533009;2025-03-12;2505;27210;12;A04;BT12;THU HỌC PHÍ THÁNG 03/2025;6770000;4650000;2120000;0;0;6770000
HT53533450;2025-03-12;2506;25973;12;E05;BT12;THU HỌC PHÍ THÁNG 03/2025;11270000;4650000;2120000;4500000;0;11270000
HT53533819;2025-03-12;2507;26261;12;B06;BT12;THU HỌC PHÍ THÁNG 03/2025;11270000;4650000;2120000;4500000;0;11270000
HT53534246;2025-03-12;2508;28018;11;A03;BT11;THU HỌC PHÍ THÁNG 03/2025;10150000;3790000;2060000;4300000;0;10150000
HT53534560;2025-03-12;2509;28309;11;A02;BT11;THU HỌC PHÍ THÁNG 03/2025;10150000;3790000;2060000;4300000;0;10150000
HT53534860;2025-03-12;2510;25915;8;A02;BT08;THU HỌC PHÍ THÁNG 03/2025;4590000;2730000;1860000;0;0;4590000
HT53535003;2025-03-12;2511;22843;10;E07;BT10;THU HỌC PHÍ THÁNG 03/2025;9680000;3480000;2000000;4200000;0;9680000
HT53535388;2025-03-12;2512;30840;10;A03;BT10;THU HỌC PHÍ THÁNG 03/2025;5480000;3480000;2000000;0;0;5480000
HT53535573;2025-03-12;2513;29313;12;B06;BT12;THU HỌC PHÍ THÁNG 03/2025;11270000;4650000;2120000;4500000;0;11270000
HT53535995;2025-03-12;2514;29357;12;B06;BT12;THU HỌC PHÍ THÁNG 03/2025;11270000;4650000;2120000;4500000;0;11270000
HT53536363;2025-03-12;2515;21264;11;E03;BT11;THU HỌC PHÍ THÁNG 03/2025;5850000;3790000;2060000;0;0;5850000
HT53536730;2025-03-12;2516;26185;8;A02;BT08;THU HỌC PHÍ THÁNG 03/2025;4590000;2730000;1860000;0;0;4590000
HT53529490;2025-03-12;2517;29208;12;B03;HP12;THU HỌC PHÍ THÁNG 03/2025;11270;11270;0;0;0;11270
HT53529574;2025-03-12;2518;26123;12;B04;BT12;THU HỌC PHÍ THÁNG 03/2025.;11270000;4650000;2120000;4500000;0;11270000
HT53529863;2025-03-12;2519;21771;11;E07;BT11;THU HỌC PHÍ THÁNG 03/2025.;10150000;3790000;2060000;4300000;0;10150000
HT53530160;2025-03-12;2520;27141;12;E03;BT12;THU HỌC PHÍ THÁNG 03/2025.;9410000;2790000;2120000;4500000;0;9410000
HT53530549;2025-03-12;2521;22002;11;E04;HP11;THU HỌC PHÍ THÁNG 03/2025.;10068000;10068000;0;0;0;10068000
HT53530838;2025-03-12;2522;22002;11;E04;HP11;THU HỌC PHÍ BỔ SUNG.;82000;82000;0;0;0;82000
HT53530675;2025-03-12;2523;25475;9;A01;BT09;THU HỌC PHÍ THÁNG 03/2025.;5020000;3080000;1940000;0;0;5020000
HT53530808;2025-03-12;2524;28353;7;A04;BT07;THU HỌC PHÍ THÁNG 03/2025.;4440000;2580000;1860000;0;0;4440000
HT53531068;2025-03-12;2525;29685;6;A03;BT06;THU HỌC PHÍ THÁNG 03/2025.;4290000;2430000;1860000;0;0;4290000
HT53531237;2025-03-12;2526;25402;9;A01;BT09;THU HỌC PHÍ THÁNG 03/2025.;5020000;3080000;1940000;0;0;5020000
HT53531454;2025-03-12;2527;27404;11;A02;BT11;THU HỌC PHÍ THÁNG 03/2025.;10150000;3790000;2060000;4300000;0;10150000
HT53532080;2025-03-12;2528;24739;9;A04;BT09;THU HỌC PHÍ THÁNG 03/2025.;5020000;3080000;1940000;0;0;5020000
HT53532240;2025-03-12;2529;25850;12;B01;BT12;THU HỌC PHÍ THÁNG 03/2025.;11270000;4650000;2120000;4500000;0;11270000
HT53532664;2025-03-12;2530;24899;9;A02;BT09;THU HỌC PHÍ THÁNG 03/2025.;3788000;1848000;1940000;0;0;3788000
HT53532882;2025-03-12;2531;27205;10;E02;BT10;THU HỌC PHÍ THÁNG 03/2025.;9680000;3480000;2000000;4200000;0;9680000
HT53533176;2025-03-12;2532;28194;7;A03;BT07;THU HỌC PHÍ THÁNG 03/2025.;4400000;2540000;1860000;0;0;4400000
HT53533336;2025-03-12;2533;22666;10;E02;BT10;THU HỌC PHÍ THÁNG 03/2025.;9680000;3480000;2000000;4200000;0;9680000
HT53533288;2025-03-12;2534;27266;12;B03;BT12;THU HỌC PHÍ THÁNG 03/2025.;11270000;4650000;2120000;4500000;0;11270000
HT53533657;2025-03-12;2535;28793;11;A02;BT11;THU HỌC PHÍ THÁNG 03/2025.;10150000;3790000;2060000;4300000;0;10150000
HT53533987;2025-03-12;2536;22799;10;E05;BT10;THU HỌC PHÍ THÁNG 03/2025.;9680000;3480000;2000000;4200000;0;9680000
HT53534237;2025-03-12;2537;20899;12;E09;BT12;THU HỌC PHÍ THÁNG 03/2025.;10000000;3380000;2120000;4500000;0;10000000
HT53534655;2025-03-12;2538;20899;12;E09;HP12;THU HỌC PHÍ BỔ SUNG.;1270000;1270000;0;0;0;1270000
HT53534581;2025-03-12;2539;29995;10;A03;BT10;THU HỌC PHÍ THÁNG 03/2025.;9680000;3480000;2000000;4200000;0;9680000
HT53587049;2025-03-13;2540;27433;11;A02;BT11;THU HỌC PHÍ THÁNG 03/2025;10150000;3790000;2060000;4300000;0;10150000
HT53586648;2025-03-13;2541;30151;6;A04;BT06;THU HỌC PHÍ THÁNG 03/2025.;4290000;2430000;1860000;0;0;4290000
HT53535568;2025-03-13;2542;29932;6;A05;BT06;THU HỌC PHÍ THÁNG 03/2025;4290000;2430000;1860000;0;0;4290000
HT53535960;2025-03-13;2543;28878;11;E08;BT11;THU HỌC PHÍ THÁNG 03/2025;5060000;3000000;2060000;0;0;5060000
HT53536122;2025-03-13;2544;28250;11;A04;BT11;THU HỌC PHÍ THÁNG 03/2025;5850000;3790000;2060000;0;0;5850000
HT53536335;2025-03-13;2545;25601;12;E06;BT12;THU HỌC PHÍ THÁNG 3+4/2025;22540000;9300000;4240000;9000000;0;22540000
HT53536758;2025-03-13;2546;26379;12;E01;BT12;THU HỌC PHÍ THÁNG 03/2025;11270000;4650000;2120000;4500000;0;11270000
HT53537142;2025-03-13;2547;27449;11;A04;BT11;THU HỌC PHÍ THÁNG 03/2025;10150000;3790000;2060000;4300000;0;10150000
HT53537468;2025-03-13;2548;26273;12;E03;BT12;THU HỌC PHÍ THÁNG 03/2025;11270000;4650000;2120000;4500000;0;11270000
HT53537833;2025-03-13;2549;26670;12;E02;BT12;THU HỌC PHÍ THÁNG 03/2025;10340000;3720000;2120000;4500000;0;10340000
HT53538223;2025-03-13;2550;29195;10;E05;BT10;THU HỌC PHÍ THÁNG 03/2025;9680000;3480000;2000000;4200000;0;9680000
HT53538506;2025-03-13;2551;30819;10;A01;BT10;THU HỌC PHÍ THÁNG 03/2025;5480000;3480000;2000000;0;0;5480000
HT53538776;2025-03-13;2552;25415;9;A03;BT09;THU HỌC PHÍ THÁNG 03/2025;5020000;3080000;1940000;0;0;5020000
HT53538986;2025-03-13;2553;24889;9;A02;BT09;THU HỌC PHÍ THÁNG 03/2025;5020000;3080000;1940000;0;0;5020000
HT53539199;2025-03-13;2554;26229;12;E07;BT12;THU HỌC PHÍ THÁNG 03/2025;11270000;4650000;2120000;4500000;0;11270000
HT53539510;2025-03-13;2555;26657;12;E07;BT12;THU HỌC PHÍ THÁNG 03/2025;11270000;4650000;2120000;4500000;0;11270000
HT53540358;2025-03-13;2556;29758;6;A04;BT06;THU HỌC PHÍ THÁNG 03/2025;4290000;2430000;1860000;0;0;4290000
HT53540554;2025-03-13;2557;30569;10;A01;BT10;THU HỌC PHÍ THÁNG 03/2025;5480000;3480000;2000000;0;0;5480000
HT53540785;2025-03-13;2558;20656;12;A04;BT12;THU HỌC PHÍ THÁNG 03/2025;11270000;4650000;2120000;4500000;0;11270000
HT53541197;2025-03-13;2559;27317;12;E09;BT12;THU HỌC PHÍ THÁNG 03/2025;11270000;4650000;2120000;4500000;0;11270000
HT53541523;2025-03-13;2560;26612;12;E09;BT12;THU HỌC PHÍ THÁNG 03/2025;11270000;4650000;2120000;4500000;0;11270000
HT53541963;2025-03-13;2561;30528;10;E02;HP10;THU HỌC PHÍ THÁNG 03/2025;9680000;3480000;2000000;4200000;0;9680000
HT53542347;2025-03-13;2562;22422;12;A03;BT12;THU HỌC PHÍ THÁNG 03/2025;11270000;4650000;2120000;4500000;0;11270000
HT53542702;2025-03-13;2563;30674;12;A03;BT12;THU HỌC PHÍ THÁNG 03/2025;11270000;4650000;2120000;4500000;0;11270000
HT53543160;2025-03-13;2564;29427;12;A03;BT12;THU HỌC PHÍ THÁNG 03/2025;11270000;4650000;2120000;4500000;0;11270000
HT53543569;2025-03-13;2565;24553;9;A04;BT09;THU HỌC PHÍ THÁNG 03/2025;4450000;2510000;1940000;0;0;4450000
HT53543722;2025-03-13;2566;29086;11;A02;BT11;THU HỌC PHÍ THÁNG 03/2025;10150000;3790000;2060000;4300000;0;10150000
HT53544057;2025-03-13;2567;27842;7;A01;BT07;THU HỌC PHÍ THÁNG 03/2025;4440000;2580000;1860000;0;0;4440000
HT53544287;2025-03-13;2568;28472;11;A02;BT11;THU HỌC PHÍ THÁNG 03/2025;10150000;3790000;2060000;4300000;0;10150000
HT53544559;2025-03-13;2569;30780;12;E05;BT12;THU HỌC PHÍ THÁNG 03/2025;11270000;4650000;2120000;4500000;0;11270000
HT53544941;2025-03-13;2570;30223;10;A06;HP10;THU HỌC PHÍ BỔ SUNG;770000;770000;0;0;0;770000
HT53545114;2025-03-13;2571;30033;12;A04;BT12;THU HỌC PHÍ THÁNG 03/2025;11270000;4650000;2120000;4500000;0;11270000
HT53545593;2025-03-13;2572;26306;12;E09;BT12;THU HỌC PHÍ THÁNG 03/2025;11270000;4650000;2120000;4500000;0;11270000
HT53545908;2025-03-13;2573;27982;7;A01;BT07;THU HỌC PHÍ THÁNG 03/2025;4440000;2580000;1860000;0;0;4440000
HT53546154;2025-03-13;2574;27609;7;A01;BT07;THU HỌC PHÍ THÁNG 03/2025;4440000;2580000;1860000;0;0;4440000
HT53546318;2025-03-13;2575;29052;8;A04;BT08;THU HỌC PHÍ THÁNG 03/2025;4590000;2730000;1860000;0;0;4590000
HT53546544;2025-03-13;2576;28634;11;A02;BT11;THU HỌC PHÍ THÁNG 03/2025;10150000;3790000;2060000;4300000;0;10150000
HT53546860;2025-03-13;2577;27886;11;A02;BT11;THU HỌC PHÍ THÁNG 03/2025;10150000;3790000;2060000;4300000;0;10150000
HT53547121;2025-03-13;2578;26293;12;B05;HP12;THU HỌC PHÍ THÁNG 03/2025;11270000;4650000;2120000;4500000;0;11270000
HT53547675;2025-03-13;2579;25591;12;E07;BT12;THU HỌC PHÍ THÁNG 03/2025;11270000;4650000;2120000;4500000;0;11270000
HT53548089;2025-03-13;2580;30840;10;A03;HP10;THU HỌC PHÍ THÁNG 04/2025;5480000;3480000;2000000;0;0;5480000
HT53548264;2025-03-13;2581;25800;12;E05;BT12;THU HỌC PHÍ THÁNG 04/2025;11270000;4650000;2120000;4500000;0;11270000
HT53548638;2025-03-13;2582;22306;12;B04;BT12;THU HỌC PHÍ THÁNG 04/2025;11270000;4650000;2120000;4500000;0;11270000
HT53549045;2025-03-13;2583;28034;7;A01;BT07;THU HỌC PHÍ THÁNG 04/2025;4440000;2580000;1860000;0;0;4440000
HT53549217;2025-03-13;2584;26137;12;A04;BT12;THU HỌC PHÍ THÁNG 04/2025;11270000;4650000;2120000;4500000;0;11270000
HT53549625;2025-03-13;2585;28099;11;E03;BT11;THU HỌC PHÍ THÁNG 04/2025;10150000;3790000;2060000;4300000;0;10150000
HT53549968;2025-03-13;2586;30749;10;E05;BT10;THU HỌC PHÍ THÁNG 03/2025;5480000;3480000;2000000;0;0;5480000
HT53550142;2025-03-13;2587;27876;11;E06;BT11;THU HỌC PHÍ THÁNG 03/2025;10150000;3790000;2060000;4300000;0;10150000
HT53550426;2025-03-13;2588;26023;12;E07;BT12;THU HỌC PHÍ THÁNG 03/2025;11270000;4650000;2120000;4500000;0;11270000
HT53550824;2025-03-13;2589;30391;10;E05;BT10;THU HỌC PHÍ THÁNG 03/2025;5480000;3480000;2000000;0;0;5480000
HT53551038;2025-03-13;2590;30519;10;E05;BT10;THU HỌC PHÍ THÁNG 03/2025;9680000;3480000;2000000;4200000;0;9680000
HT53551370;2025-03-13;2591;27540;11;A04;BT11;THU HỌC PHÍ THÁNG 03/2025;10150000;3790000;2060000;4300000;0;10150000
HT53551630;2025-03-13;2592;29693;10;E09;BT10;THU HỌC PHÍ THÁNG 03/2025;9680000;3480000;2000000;4200000;0;9680000
HT53551929;2025-03-13;2593;29291;10;E05;BT10;THU HỌC PHÍ THÁNG 03/2025;9680000;3480000;2000000;4200000;0;9680000
HT53552268;2025-03-13;2594;29309;10;E09;BT10;THU HỌC PHÍ THÁNG 03/2025;9680000;3480000;2000000;4200000;0;9680000
HT53552504;2025-03-13;2595;30425;10;E09;BT10;THU HỌC PHÍ THÁNG 03/2025;9680000;3480000;2000000;4200000;0;9680000
HT53552863;2025-03-13;2596;25995;12;E02;BT12;THU HỌC PHÍ THÁNG 03/2025;11270000;4650000;2120000;4500000;0;11270000
HT53553264;2025-03-13;2597;30869;10;E09;BT10;THU HỌC PHÍ THÁNG 03/2025;5480000;3480000;2000000;0;0;5480000
HT53553440;2025-03-13;2598;27190;12;E05;BT12;THU HỌC PHÍ THÁNG 03/2025;6770000;4650000;2120000;0;0;6770000
HT53553872;2025-03-13;2599;30467;10;A03;BT10;THU HỌC PHÍ THÁNG 03/2025;9680000;3480000;2000000;4200000;0;9680000
HT53554124;2025-03-13;2600;29262;10;E09;BT10;THU HỌC PHÍ THÁNG 03/2025;5480000;3480000;2000000;0;0;5480000
HT53554747;2025-03-13;2601;26190;12;A03;BT12;THU HỌC PHÍ THÁNG 3+4+5/2025;33810000;13950000;6360000;13500000;0;33810000
HT53555101;2025-03-13;2602;30254;10;E09;BT10;THU HỌC PHÍ THÁNG 03/2025;9680000;3480000;2000000;4200000;0;9680000
HT53555451;2025-03-13;2603;27483;7;A05;BT07;THU HỌC PHÍ THÁNG 03/2025;4440000;2580000;1860000;0;0;4440000
HT53555624;2025-03-13;2604;26398;12;E06;BT12;THU HỌC PHÍ THÁNG 03/2025;11270000;4650000;2120000;4500000;0;11270000
HT53556069;2025-03-13;2605;29919;6;A01;BT06;THU HỌC PHÍ THÁNG 03/2025;4290000;2430000;1860000;0;0;4290000
HT53556280;2025-03-13;2606;26426;12;E09;BT12;THU HỌC PHÍ THÁNG 03/2025;11270000;4650000;2120000;4500000;0;11270000
HT53556682;2025-03-13;2607;26403;12;E09;BT12;THU HỌC PHÍ THÁNG 03/2025;11270000;4650000;2120000;4500000;0;11270000
HT53557031;2025-03-13;2608;25561;12;A03;BT12;THU HỌC PHÍ THÁNG 03/2025;11270000;4650000;2120000;4500000;0;11270000
HT53557452;2025-03-13;2609;25827;12;A03;BT12;THU HỌC PHÍ THÁNG 03/2025;11270000;4650000;2120000;4500000;0;11270000
HT53557880;2025-03-13;2610;25805;8;A02;BT08;THU HỌC PHÍ THÁNG 03/2025;4590000;2730000;1860000;0;0;4590000
HT53558088;2025-03-13;2611;26292;8;A02;BT08;THU HỌC PHÍ THÁNG 03/2025;4590000;2730000;1860000;0;0;4590000
HT53558228;2025-03-13;2612;26225;8;A02;BT08;THU HỌC PHÍ THÁNG 03/2025;3498000;1638000;1860000;0;0;3498000
HT53558435;2025-03-13;2613;28305;7;A02;BT07;THU HỌC PHÍ THÁNG 03/2025;4440000;2580000;1860000;0;0;4440000
HT53558675;2025-03-13;2614;26342;12;A04;BT12;THU HỌC PHÍ THÁNG 03/2025;11270000;4650000;2120000;4500000;0;11270000
HT53559034;2025-03-13;2615;30180;10;A05;BT10;THU HỌC PHÍ THÁNG 03/2025.;9680000;3480000;2000000;4200000;0;9680000
HT53559366;2025-03-13;2616;30217;10;A03;BT10;THU HỌC PHÍ THÁNG 03/2025.;9680000;3480000;2000000;4200000;0;9680000
HT53559644;2025-03-13;2617;29315;10;E05;BT10;THU HỌC PHÍ THÁNG 03/2025.;9680000;3480000;2000000;4200000;0;9680000
HT53559985;2025-03-13;2618;22468;10;E05;BT10;THU HỌC PHÍ THÁNG 03/2025.;5480000;3480000;2000000;0;0;5480000
HT53560108;2025-03-13;2619;28354;7;A03;BT07;THU HỌC PHÍ THÁNG 03/2025.;4440000;2580000;1860000;0;0;4440000
HT53560337;2025-03-13;2620;25803;8;A02;BT08;THU HỌC PHÍ THÁNG 03/2025.;4590000;2730000;1860000;0;0;4590000
HT53560548;2025-03-13;2621;26233;12;E08;BT12;THU HỌC PHÍ THÁNG 03/2025.;11270000;4650000;2120000;4500000;0;11270000
HT53560927;2025-03-13;2622;23525;10;E01;BT10;THU HỌC PHÍ THÁNG 03/2025.;5480000;3480000;2000000;0;0;5480000
HT53561110;2025-03-13;2623;30549;10;A04;BT10;THU HỌC PHÍ THÁNG 03/2025.;9680000;3480000;2000000;4200000;0;9680000
HT53561471;2025-03-13;2624;21822;11;E01;BT11;THU HỌC PHÍ THÁNG 03/2025.;5850000;3790000;2060000;0;0;5850000
HT53561653;2025-03-13;2625;25612;12;E05;BT12;THU HỌC PHÍ THÁNG 03/2025.;11270000;4650000;2120000;4500000;0;11270000
HT53562025;2025-03-13;2626;28663;11;A02;BT11;THU HỌC PHÍ THÁNG 03/2025.;5850000;3790000;2060000;0;0;5850000
HT53562206;2025-03-13;2627;21883;11;A07;BT11;THU HỌC PHÍ THÁNG 03/2025.;5850000;3790000;2060000;0;0;5850000
HT53562444;2025-03-13;2628;30339;6;A05;BT06;THU HỌC PHÍ THÁNG 03/2025.;4290000;2430000;1860000;0;0;4290000
HT53562667;2025-03-13;2629;24525;9;A01;BT09;THU HỌC PHÍ THÁNG 03/2025.;5020000;3080000;1940000;0;0;5020000
HT53562848;2025-03-13;2630;28522;11;A02;BT11;THU HỌC PHÍ THÁNG 03/2025.;10150000;3790000;2060000;4300000;0;10150000
HT53563180;2025-03-13;2631;27222;11;A04;BT11;THU HỌC PHÍ THÁNG 03/2025.;10150000;3790000;2060000;4300000;0;10150000
HT53563429;2025-03-13;2632;26475;8;A04;BT08;THU HỌC PHÍ THÁNG 03/2025.;3980000;2120000;1860000;0;0;3980000
HT53563671;2025-03-13;2633;26475;8;A04;HP08;THU HỌC PHÍ BỔ SUNG.;610000;610000;0;0;0;610000
HT53563818;2025-03-13;2634;29320;10;E06;BT10;THU HỌC PHÍ THÁNG 03/2025.;9680000;3480000;2000000;4200000;0;9680000
HT53564106;2025-03-13;2635;27279;12;E07;BT12;THU HỌC PHÍ THÁNG 03/2025.;11270000;4650000;2120000;4500000;0;11270000
HT53564585;2025-03-13;2636;29120;12;E08;BT12;THU HỌC PHÍ THÁNG 03/2025;11270000;4650000;2120000;4500000;0;11270000
HT53564927;2025-03-13;2637;29278;12;B04;BT12;THU HỌC PHÍ THÁNG 03/2025;11270000;4650000;2120000;4500000;0;11270000
HT53565351;2025-03-13;2638;22379;11;E06;BT11;THU HỌC PHÍ THÁNG 03/2025;10150000;3790000;2060000;4300000;0;10150000
HT53565648;2025-03-13;2639;28720;7;A05;BT07;THU HỌC PHÍ THÁNG 03/2025;4440000;2580000;1860000;0;0;4440000
HT53565855;2025-03-13;2640;25991;12;E05;BT12;THU HỌC PHÍ THÁNG 03/2025;11270000;4650000;2120000;4500000;0;11270000
HT53566234;2025-03-13;2641;30445;12;A04;BT12;THU HỌC PHÍ THÁNG 03/2025;11270000;4650000;2120000;4500000;0;11270000
HT53566698;2025-03-13;2642;25657;8;A04;BT08;THU HỌC PHÍ THÁNG 03/2025;1860000;0;1860000;0;0;1860000
HT53566821;2025-03-13;2643;28775;12;E05;BT12;THU HỌC PHÍ THÁNG 03/2025;11270000;4650000;2120000;4500000;0;11270000
HT53567228;2025-03-13;2644;21584;11;E04;BT11;THU HỌC PHÍ THÁNG 03/2025;5850000;3790000;2060000;0;0;5850000
HT53567467;2025-03-13;2645;30706;10;A04;BT10;THU HỌC PHÍ THÁNG 03/2025;9680000;3480000;2000000;4200000;0;9680000
HT53567758;2025-03-13;2646;26741;12;E05;BT12;THU HỌC PHÍ THÁNG 03/2025;11270000;4650000;2120000;4500000;0;11270000
HT53568199;2025-03-13;2647;29816;10;E05;BT10;THU HỌC PHÍ THÁNG 03/2025;5480000;3480000;2000000;0;0;5480000
HT53568360;2025-03-13;2648;28678;11;E07;BT11;THU HỌC PHÍ THÁNG 03/2025;5850000;3790000;2060000;0;0;5850000
HT53568592;2025-03-13;2649;29158;12;A04;BT12;THU HỌC PHÍ THÁNG 03/2025;11270000;4650000;2120000;4500000;0;11270000
HT53568979;2025-03-13;2650;26162;8;A04;BT08;THU HỌC PHÍ THÁNG 03/2025;4590000;2730000;1860000;0;0;4590000
HT53569187;2025-03-13;2651;26386;12;E02;BT12;THU HỌC PHÍ THÁNG 03/2025;10340000;3720000;2120000;4500000;0;10340000
HT53569529;2025-03-13;2652;29835;10;E09;BT10;THU HỌC PHÍ THÁNG 03/2025;5480000;3480000;2000000;0;0;5480000
HT53569709;2025-03-13;2653;23788;10;A02;BT10;THU HỌC PHÍ THÁNG 03/2025;5480000;3480000;2000000;0;0;5480000
HT53569949;2025-03-13;2654;29117;12;E05;BT12;THU HỌC PHÍ THÁNG 03/2025;11270000;4650000;2120000;4500000;0;11270000
HT53570350;2025-03-13;2655;30651;10;A04;BT10;THU HỌC PHÍ THÁNG 03/2025;9680000;3480000;2000000;4200000;0;9680000
HT53570674;2025-03-13;2656;22060;11;E01;HP11;THU HỌC PHÍ THÁNG 04/2025;5850000;3790000;2060000;0;0;5850000
HT53564762;2025-03-13;2657;28407;7;A01;BT07;THU HỌC PHÍ THÁNG 03/2025;4440000;2580000;1860000;0;0;4440000
HT53564992;2025-03-13;2658;27411;7;A02;BT07;THU HỌC PHÍ THÁNG 03/2025;3924000;2064000;1860000;0;0;3924000
HT53565194;2025-03-13;2659;27148;12;E06;BT12;THU HỌC PHÍ THÁNG 03/2025;11270000;4650000;2120000;4500000;0;11270000
HT53565575;2025-03-13;2660;29208;12;B03;BT12;THU HỌC PHÍ BỔ SUNG;11258730;4638730;2120000;4500000;0;11258730
HT53565959;2025-03-13;2661;25801;12;B03;BT12;THU HỌC PHÍ THÁNG 03/2025;11270000;4650000;2120000;4500000;0;11270000
HT53566334;2025-03-13;2662;29785;10;E09;BT10;THU HỌC PHÍ THÁNG 03/2025;5480000;3480000;2000000;0;0;5480000
HT53566598;2025-03-13;2663;29212;12;B05;BT12;THU HỌC PHÍ THÁNG 03/2025;11270000;4650000;2120000;4500000;0;11270000
HT53566909;2025-03-13;2664;27923;7;A05;BT07;THU HỌC PHÍ THÁNG 03/2025;4440000;2580000;1860000;0;0;4440000
HT53567130;2025-03-13;2665;26637;12;E05;BT12;THU HỌC PHÍ THÁNG 03/2025;6770000;4650000;2120000;0;0;6770000
HT53567521;2025-03-13;2666;25029;9;A03;BT09;THU HỌC PHÍ THÁNG 03/2025;5020000;3080000;1940000;0;0;5020000
HT53567760;2025-03-13;2667;30090;10;E05;BT10;THU HỌC PHÍ THÁNG 03/2025;9680000;3480000;2000000;4200000;0;9680000
HT53568040;2025-03-13;2668;25677;12;E04;BT12;THU HỌC PHÍ THÁNG 03/2025;11270000;4650000;2120000;4500000;0;11270000
HT53568434;2025-03-13;2669;26824;12;E07;BT12;THU HỌC PHÍ THÁNG 03/2025;11270000;4650000;2120000;4500000;0;11270000
HT53568829;2025-03-13;2670;29630;10;E05;BT10;THU HỌC PHÍ THÁNG 03/2025;9680000;3480000;2000000;4200000;0;9680000
